Selection,View,Channel,Begin Time (s),begin time (hh:mm:ss),Real time,End Time (s),Low Freq (Hz),High Freq (Hz),Begin File,Peak Freq (Hz),Delta Freq (Hz),Dur 90% (s),SNR NIST Quick (dB FS),Delta Time (s),Peak Power Density (dB FS),Call Type,Overlap
141,Spectrogram 1,1,10947.32286,3:02:27,12:35:31,10949.1138,108.808,392.694,Port Renfrew 1-20200903-115356-249-00006.wav,140.625,283.886,1.5833,15.62,1.7909,-37.3,moan,yes
145,Spectrogram 1,1,11014.12299,3:03:34,12:36:38,11014.69091,237.443,477.477,Port Renfrew 1-20200903-115356-249-00006.wav,351.562,240.034,0.4583,16.64,0.5679,-37.83,moan,
138,Spectrogram 1,1,10461.03576,2:54:21,12:27:25,10463.30352,182.32,337.017,Port Renfrew 1-20200903-115356-249-00006.wav,187.5,154.697,2.0208,15.35,2.2678,-39.28,moan,yes
176,Spectrogram 1,1,11145.03653,3:05:45,12:38:49,11145.84844,206.349,1863.014,Port Renfrew 1-20200903-115356-249-00006.wav,257.812,1656.665,0.6875,14.91,0.8119,-34.2,modulated cry,
152,Spectrogram 1,1,11053.48204,3:04:13,12:37:17,11054.45198,406.349,1676.19,Port Renfrew 1-20200903-115356-249-00006.wav,1078.125,1269.841,0.5625,15,0.9699,-36.69,modulated cry,
154,Spectrogram 1,1,11075.51129,3:04:36,12:37:40,11076.8481,42.857,538.117,Port Renfrew 1-20200903-115356-249-00006.wav,398.438,495.26,0.9792,22.58,1.3368,-20.93,purr,yes
126,Spectrogram 1,1,10107.56012,2:48:28,12:21:32,10108.5164,126.223,525.18,Port Renfrew 1-20200903-115356-249-00006.wav,210.938,398.957,0.6458,29.3,0.9563,-22.11,purr,
120,Spectrogram 1,1,10000.15302,2:46:40,12:19:44,10000.87707,95.714,340.807,Port Renfrew 1-20200903-115356-249-00006.wav,210.938,245.093,0.5833,25.04,0.7241,-26.48,purr,
171,Spectrogram 1,1,11130.89953,3:05:31,12:38:35,11132.26565,166.667,700.665,Port Renfrew 1-20200903-115356-249-00006.wav,210.938,533.998,0.7917,20.16,1.3661,-21.43,roar,
169,Spectrogram 1,1,11129.29808,3:05:29,12:38:33,11130.43196,63.492,1460.317,Port Renfrew 1-20200903-115356-249-00006.wav,70.312,1396.825,0.9583,19.49,1.1339,-23.18,roar,
164,Spectrogram 1,1,11093.36405,3:04:53,12:37:57,11093.63637,482.54,626.087,Port Renfrew 1-20200903-115356-249-00006.wav,539.062,143.547,0.0833,19.52,0.2723,-35.28,short moan,
146,Spectrogram 1,1,11023.63998,3:03:44,12:36:48,11024.08784,292.063,575.13,Port Renfrew 1-20200903-115356-249-00006.wav,445.312,283.067,0.3125,15.67,0.4479,-37.61,short moan,
523,Spectrogram 1,1,10025.19437,2:47:05,12:20:09,10026.50584,708.52,2374.429,Port Renfrew 1-20200903-115356-249-00006.wav,1757.812,1665.909,1.0625,22.13,1.3115,-39.93,shriek,
123,Spectrogram 1,1,10023.76526,2:47:04,12:20:08,10023.91554,2676.667,4493.151,Port Renfrew 1-20200903-115356-249-00006.wav,2812.5,1816.484,0.0625,28.93,0.1503,-32.72,squeak,
179,Spectrogram 1,1,11149.88376,3:05:50,12:38:54,11150.05452,1849.315,3530.159,Port Renfrew 1-20200903-115356-249-00006.wav,3281.25,1680.844,0.0625,18.34,0.1708,-37.31,squeak,yes
139,Spectrogram 1,1,10817.21763,3:00:17,12:33:21,10818.17392,68.493,689.189,Port Renfrew 1-20200903-115356-249-00006.wav,70.312,620.696,0.4792,36.74,0.9563,-10.34,whup,
127,Spectrogram 1,1,10160.32698,2:49:20,12:22:24,10161.22862,89.041,1005.556,Port Renfrew 1-20200903-115356-249-00006.wav,93.75,916.515,0.5,29.62,0.9016,-12.71,whup,
137,Spectrogram 1,1,10543.77316,2:55:44,12:28:48,10544.79775,95.89,887.387,Port Renfrew 1-20200903-115356-249-00006.wav,117.188,791.497,0.6042,32.21,1.0246,-13.97,whup,
118,Spectrogram 1,1,9896.627474,2:44:57,12:18:01,9897.72037,102.74,834.783,Port Renfrew 1-20200903-115356-249-00006.wav,117.188,732.043,0.7292,24.56,1.0929,-14.98,whup,yes
140,Spectrogram 1,1,10895.25336,3:01:35,12:34:39,10896.07303,95.89,761.905,Port Renfrew 1-20200903-115356-249-00006.wav,117.188,666.015,0.5625,32.1,0.8197,-21.44,whup,
215,Spectrogram 1,1,13528.85825,3:45:29,13:18:33,13529.0495,55.046,419.725,Port Renfrew 1-20200903-124053-150-00007.wav,140.625,364.679,0.0833,21.07,0.1912,-37.81,bop,
185,Spectrogram 1,1,11219.9627,3:07:00,12:40:04,11221.13756,92.593,564.815,Port Renfrew 1-20200903-124053-150-00007.wav,117.188,472.222,0.6667,34.06,1.1749,-14.63,compound call,
191,Spectrogram 1,1,11756.95496,3:15:57,12:49:01,11757.95223,90.278,500,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,409.722,0.6042,30.09,0.9973,-17.32,growl,
193,Spectrogram 1,1,11955.84023,3:19:16,12:52:20,11956.44132,112.385,481.481,Port Renfrew 1-20200903-124053-150-00007.wav,164.062,369.096,0.3125,33.66,0.6011,-19.4,growl,
192,Spectrogram 1,1,11870.1163,3:17:50,12:50:54,11870.96329,76.389,534.722,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,458.333,0.5208,33.13,0.847,-24.31,growl,
196,Spectrogram 1,1,12184.73883,3:23:05,12:56:09,12185.7361,79.137,314.815,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,235.678,0.6667,21.95,0.9973,-25.65,growl,
221,Spectrogram 1,1,13974.6268,3:52:55,13:25:59,13975.32352,82.569,199.541,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,116.972,0.4583,24.04,0.6967,-30.4,growl,
186,Spectrogram 1,1,11221.81513,3:07:02,12:40:06,11222.52551,203.175,365.297,Port Renfrew 1-20200903-124053-150-00007.wav,304.688,162.122,0.3958,34.32,0.7104,-21.62,moan,
187,Spectrogram 1,1,11226.36169,3:07:06,12:40:10,11229.11042,114.286,378.261,Port Renfrew 1-20200903-124053-150-00007.wav,328.125,263.975,1.875,15.18,2.7487,-30.68,moan,yes
183,Spectrogram 1,1,11200.2021,3:06:40,12:39:44,11202.14199,155.251,401.826,Port Renfrew 1-20200903-124053-150-00007.wav,398.438,246.575,1.7292,13.36,1.9399,-36.68,moan,yes
216,Spectrogram 1,1,13566.78459,3:46:07,13:19:11,13568.26,192.661,2093.75,Port Renfrew 1-20200903-124053-150-00007.wav,1265.625,1901.089,1.1875,16.26,1.4754,-33.79,modulated cry,
212,Spectrogram 1,1,13306.05549,3:41:46,13:14:50,13307.23036,97.633,326.389,Port Renfrew 1-20200903-124053-150-00007.wav,210.938,228.756,0.7708,19.91,1.1749,-32.22,purr,
218,Spectrogram 1,1,13681.96505,3:48:02,13:21:06,13682.47217,150.888,390.533,Port Renfrew 1-20200903-124053-150-00007.wav,281.25,239.645,0.2917,17.22,0.5071,-37.34,purr,
211,Spectrogram 1,1,13157.27957,3:39:17,13:12:21,13157.94746,62.13,375,Port Renfrew 1-20200903-124053-150-00007.wav,234.375,312.87,0.4167,20.11,0.6679,-37.72,purr,
222,Spectrogram 1,1,13993.91808,3:53:14,13:26:18,13994.3689,113.532,330.275,Port Renfrew 1-20200903-124053-150-00007.wav,234.375,216.743,0.2292,18.38,0.4508,-39.33,purr,
198,Spectrogram 1,1,12207.6989,3:23:28,12:56:32,12208.15792,93.195,266.075,Port Renfrew 1-20200903-124053-150-00007.wav,164.062,172.88,0.3542,22.41,0.459,-39.76,short moan,
194,Spectrogram 1,1,12138.00039,3:22:18,12:55:22,12138.79957,95.89,890.411,Port Renfrew 1-20200903-124053-150-00007.wav,117.188,794.521,0.3542,33.65,0.7992,-13.25,thwop,
217,Spectrogram 1,1,13687.62678,3:48:08,13:21:12,13688.58307,89.041,965.217,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,876.176,0.5,34.16,0.9563,-15.67,whup,
214,Spectrogram 1,1,13443.6863,3:44:04,13:17:08,13444.68357,89.041,901.376,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,812.335,0.625,27.23,0.9973,-17.4,whup,
207,Spectrogram 1,1,12659.22741,3:30:59,13:04:03,12660.12222,82.192,978.261,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,896.069,0.4583,32.93,0.8948,-18.01,whup,
202,Spectrogram 1,1,12268.72614,3:24:29,12:57:33,12269.95565,76.389,541.02,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,464.631,0.7708,35.35,1.2295,-19.03,whup,
200,Spectrogram 1,1,12210.02617,3:23:30,12:56:34,12210.88682,93.195,854.348,Port Renfrew 1-20200903-124053-150-00007.wav,93.75,761.153,0.5417,32.2,0.8607,-19.2,whup,
203,Spectrogram 1,1,12337.10434,3:25:37,12:58:41,12338.10844,95.89,844.125,Port Renfrew 1-20200903-124053-150-00007.wav,117.188,748.235,0.6667,31.42,1.0041,-21.63,whup,
242,Spectrogram 1,1,15703.39216,4:21:43,13:54:47,15705.67809,238.532,639.269,Port Renfrew 1-20200903-132750-055-00008.wav,445.312,400.737,1.3958,20.7,2.2859,-36.98,cry,
247,Spectrogram 1,1,15879.66662,4:24:40,13:57:44,15880.86881,55.046,238.532,Port Renfrew 1-20200903-132750-055-00008.wav,70.312,183.486,0.9792,16.1,1.2022,-37.08,growl,yes
251,Spectrogram 1,1,16049.86473,4:27:30,14:00:34,16050.98495,165.138,344.037,Port Renfrew 1-20200903-132750-055-00008.wav,281.25,178.899,0.7292,23.44,1.1202,-39.08,moan,
226,Spectrogram 1,1,14320.0014,3:58:40,13:31:44,14320.79375,188.073,448.43,Port Renfrew 1-20200903-132750-055-00008.wav,281.25,260.357,0.4583,18.98,0.7924,-39.97,purr,
286,Spectrogram 1,1,17847.74974,4:57:28,14:30:32,17848.27447,44.379,226.331,Port Renfrew 1-20200903-141445-284-00009.wav,70.312,181.952,0.3958,20.17,0.5247,-37.92,growl,
307,Spectrogram 1,1,18133.18113,5:02:13,14:35:17,18133.78223,44.595,301.552,Port Renfrew 1-20200903-141445-284-00009.wav,117.188,256.957,0.375,19.06,0.6011,-39.83,growl,
289,Spectrogram 1,1,17864.6398,4:57:45,14:30:49,17866.11521,119.822,261.834,Port Renfrew 1-20200903-141445-284-00009.wav,187.5,142.012,1.1667,20.97,1.4754,-39,moan,
276,Spectrogram 1,1,17231.59783,4:47:12,14:20:16,17232.13062,142.012,426.036,Port Renfrew 1-20200903-141445-284-00009.wav,257.812,284.024,0.3542,22.03,0.5328,-39.1,purr,
304,Spectrogram 1,1,18095.05818,5:01:35,14:34:39,18097.62648,905.983,1230.769,Port Renfrew 1-20200903-141445-284-00009.wav,1054.688,324.786,1.3542,20.14,2.5683,-39.67,shriek,yes
324,Spectrogram 1,1,20959.17788,5:49:19,15:22:23,20959.76699,131.455,665.68,Port Renfrew 1-20200903-150142-184-00010.wav,140.625,534.225,0.375,21.45,0.5891,-26.06,growl,yes
317,Spectrogram 1,1,19946.0555,5:32:26,15:05:30,19946.43802,118.343,1076.923,Port Renfrew 1-20200903-150142-184-00010.wav,140.625,958.58,0.1458,19.92,0.3825,-23.1,grunt,yes
371,Spectrogram 1,1,24252.71409,6:44:13,16:17:17,24253.58841,105.405,444.444,Port Renfrew 1-20200903-154839-084-00011.wav,187.5,339.039,0.5417,30.45,0.8743,-21.55,growl,
370,Spectrogram 1,1,24177.43041,6:42:57,16:16:01,24178.2091,90.278,347.222,Port Renfrew 1-20200903-154839-084-00011.wav,93.75,256.944,0.5625,22.61,0.7787,-22.81,growl,
351,Spectrogram 1,1,23090.20819,6:24:50,15:57:54,23091.42404,90.703,288.991,Port Renfrew 1-20200903-154839-084-00011.wav,187.5,198.288,0.6667,23.4,1.2159,-27.24,growl,
350,Spectrogram 1,1,23086.54699,6:24:47,15:57:51,23087.66721,87.156,261.468,Port Renfrew 1-20200903-154839-084-00011.wav,93.75,174.312,0.6458,23.73,1.1202,-29.64,growl,
377,Spectrogram 1,1,24660.43876,6:51:00,16:24:04,24661.26026,64.865,256.522,Port Renfrew 1-20200903-154839-084-00011.wav,70.312,191.657,0.5208,23.91,0.8215,-30.63,growl,
380,Spectrogram 1,1,24888.48235,6:54:48,16:27:52,24890.05339,54.795,232.877,Port Renfrew 1-20200903-154839-084-00011.wav,70.312,178.082,1,20.07,1.571,-36.09,growl,
404,Spectrogram 1,1,26358.16362,7:19:18,16:52:22,26359.11991,86.486,437.5,Port Renfrew 1-20200903-163536-984-00012.wav,93.75,351.014,0.5625,22.05,0.9563,-11.79,growl,yes
394,Spectrogram 1,1,26052.68203,7:14:13,16:47:17,26053.41424,136.054,613.909,Port Renfrew 1-20200903-163536-984-00012.wav,140.625,477.855,0.4375,32.89,0.7322,-19.18,growl,yes
411,Spectrogram 1,1,26494.85111,7:21:35,16:54:39,26495.4522,97.297,308.108,Port Renfrew 1-20200903-163536-984-00012.wav,117.188,210.811,0.3958,26.81,0.6011,-27.73,growl,yes
420,Spectrogram 1,1,27786.4665,7:43:06,17:16:10,27787.16322,111.842,345.324,Port Renfrew 1-20200903-163536-984-00012.wav,164.062,233.482,0.4583,16.28,0.6967,-37.46,growl,yes
413,Spectrogram 1,1,26733.79426,7:25:34,16:58:38,26734.18859,567.568,3702.638,Port Renfrew 1-20200903-163536-984-00012.wav,843.75,3135.07,0.3125,15.82,0.3943,-38.56,gunshot,yes
406,Spectrogram 1,1,26413.43993,7:20:13,16:53:17,26414.40506,616.216,1888.601,Port Renfrew 1-20200903-163536-984-00012.wav,1031.25,1272.385,0.6875,15.66,0.9651,-26.76,modulated cry,yes
414,Spectrogram 1,1,26753.57237,7:25:54,16:58:58,26754.07784,121.622,457.399,Port Renfrew 1-20200903-163536-984-00012.wav,210.938,335.777,0.2708,20.84,0.5055,-20.89,purr,yes
402,Spectrogram 1,1,26326.23625,7:18:46,16:51:50,26326.50947,108.108,575.342,Port Renfrew 1-20200903-163536-984-00012.wav,281.25,467.234,0.0833,23.12,0.2732,-22.65,upsweep,yes
390,Spectrogram 1,1,25590.72296,7:06:31,16:39:35,25591.56996,61.644,869.863,Port Renfrew 1-20200903-163536-984-00012.wav,70.312,808.219,0.375,35.54,0.847,-9.97,whup,
409,Spectrogram 1,1,26476.19977,7:21:16,16:54:20,26477.12954,105.405,776.087,Port Renfrew 1-20200903-163536-984-00012.wav,117.188,670.682,0.4792,20.56,0.9298,-12.19,whup,yes
407,Spectrogram 1,1,26452.7348,7:20:53,16:53:57,26453.56814,109.589,1041.096,Port Renfrew 1-20200903-163536-984-00012.wav,117.188,931.507,0.4792,23.26,0.8333,-12.74,whup,yes
399,Spectrogram 1,1,26257.97403,7:17:38,16:50:42,26258.69808,81.081,551.351,Port Renfrew 1-20200903-163536-984-00012.wav,93.75,470.27,0.4167,27.1,0.724,-17.53,whup,yes
382,Spectrogram 1,1,25392.24626,7:03:12,16:36:16,25392.902,124.324,734.694,Port Renfrew 1-20200903-163536-984-00012.wav,140.625,610.37,0.4583,32.59,0.6557,-17.97,whup,yes
408,Spectrogram 1,1,26472.02324,7:21:12,16:54:16,26472.75944,97.297,681.081,Port Renfrew 1-20200903-163536-984-00012.wav,117.188,583.784,0.4167,21.51,0.7362,-19.27,whup,yes
452,Spectrogram 1,1,29127.44734,8:05:27,17:38:31,29128.29434,111.732,472.222,Port Renfrew 1-20200903-172233-884-00013.wav,117.188,360.49,0.6042,30.6,0.847,-22.62,growl,
479,Spectrogram 1,1,30278.60575,8:24:39,17:57:43,30279.8649,95.89,462.366,Port Renfrew 1-20200903-172233-884-00013.wav,117.188,366.476,0.9792,19.78,1.2592,-31.33,growl,
441,Spectrogram 1,1,28775.652,7:59:36,17:32:40,28776.0779,125,402.778,Port Renfrew 1-20200903-172233-884-00013.wav,187.5,277.778,0.2083,16.91,0.4259,-35.37,growl,yes
457,Spectrogram 1,1,29190.93295,8:06:31,17:39:35,29191.61601,89.385,195.531,Port Renfrew 1-20200903-172233-884-00013.wav,93.75,106.146,0.5,20.48,0.6831,-36.49,growl,
474,Spectrogram 1,1,29319.14675,8:08:39,17:41:43,29319.72052,75.269,220.43,Port Renfrew 1-20200903-172233-884-00013.wav,93.75,145.161,0.3125,21.55,0.5738,-37.17,growl,
440,Spectrogram 1,1,28773.15077,7:59:33,17:32:37,28773.74229,111.842,388.158,Port Renfrew 1-20200903-172233-884-00013.wav,164.062,276.316,0.4792,17.55,0.5915,-38.75,growl,yes
427,Spectrogram 1,1,28001.88263,7:46:42,17:19:46,28002.223,210.526,3868.421,Port Renfrew 1-20200903-172233-884-00013.wav,679.688,3657.895,0.1875,20.82,0.3404,-37.64,gunshot,yes
439,Spectrogram 1,1,28515.30758,7:55:15,17:28:19,28515.6133,726.257,8920.863,Port Renfrew 1-20200903-172233-884-00013.wav,820.312,8194.606,0.1667,21.93,0.3057,-37.71,gunshot,yes
442,Spectrogram 1,1,28801.78588,8:00:02,17:33:06,28802.42796,131.579,1118.421,Port Renfrew 1-20200903-172233-884-00013.wav,140.625,986.842,0.3125,28.55,0.6421,-14.46,whup,yes
450,Spectrogram 1,1,29097.84554,8:04:58,17:38:02,29098.63789,95.89,581.006,Port Renfrew 1-20200903-172233-884-00013.wav,210.938,485.116,0.5208,32.35,0.7924,-22.78,whup,yes
489,Spectrogram 1,1,31236.81354,8:40:37,18:13:41,31237.53759,87.209,261.628,Port Renfrew 1-20200903-180930-784-00014.wav,93.75,174.419,0.5208,18.53,0.7241,-39.12,growl,
492,Spectrogram 1,1,31509.42652,8:45:09,18:18:13,31509.75439,313.953,12158.273,Port Renfrew 1-20200903-180930-784-00014.wav,2367.188,11844.32,0.1875,28.92,0.3279,-32.41,gunshot,
