Selection,View,Channel,Begin Time (s),begin time (hh:mm:ss),Real time,End Time (s),Low Freq (Hz),High Freq (Hz),Begin File,Peak Freq (Hz),Delta Freq (Hz),Dur 90% (s),SNR NIST Quick (dB FS),Delta Time (s),Peak Power Density (dB FS),Call Type,Overlap
176,Spectrogram 1,1,5528.86105,1:32:09,11:47:30,5532.098755,85.653,354.916,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,269.263,2.25,24.95,3.2377,-36.75,moan,
19,Spectrogram 1,1,2941.073139,0:49:01,11:04:22,2943.55049,107.066,319.444,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,212.378,1.8542,14.84,2.4774,-38.45,moan,
129,Spectrogram 1,1,4764.342436,1:19:24,11:34:45,4767.621124,102.784,192.719,Port Renfrew 4-20200908-110218-734-00002.wav,140.625,89.935,2.4792,20.83,3.2787,-38.66,moan,
125,Spectrogram 1,1,4756.183848,1:19:16,11:34:37,4757.276745,141.328,321.199,Port Renfrew 4-20200908-110218-734-00002.wav,187.5,179.871,0.6875,32.15,1.0929,-39.01,moan,
106,Spectrogram 1,1,4668.416303,1:17:48,11:33:09,4671.496149,296.943,602.62,Port Renfrew 4-20200908-110218-734-00002.wav,328.125,305.677,1.625,25.99,3.0798,-37.12,modulated cry,
71,Spectrogram 1,1,3224.182364,0:53:44,11:09:05,3224.387282,1666.667,4603.854,Port Renfrew 4-20200908-110218-734-00002.wav,4218.75,2937.187,0.1042,16.82,0.2049,-39.17,squeak,
153,Spectrogram 1,1,5012.662322,1:23:33,11:38:54,5012.899069,124.197,399.563,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,275.366,0.1667,20.76,0.2367,-39.9,upsweep,
154,Spectrogram 1,1,5017.223398,1:23:37,11:38:58,5017.59225,128.48,325.482,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,197.002,0.2292,18.73,0.3689,-39.98,upsweep,
135,Spectrogram 1,1,4814.987795,1:20:15,11:35:36,4815.247358,261.242,518.201,Port Renfrew 4-20200908-110218-734-00002.wav,328.125,256.959,0.1042,32.73,0.2596,-28.03,yaps,
49,Spectrogram 1,1,3199.998822,0:53:20,11:08:41,3200.244724,385.439,539.615,Port Renfrew 4-20200908-110218-734-00002.wav,445.312,154.176,0.1042,34.69,0.2459,-28.3,yaps,yes
134,Spectrogram 1,1,4814.659926,1:20:15,11:35:36,4814.878505,222.707,445.415,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,222.708,0.1458,22.1,0.2186,-39.31,yaps,
