Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
38,2020-09-05 10:12:59,-0.745306497,0.745306497,1.490612994,-0.014003671,,,,,,,,,,
39,2020-09-05 10:13:00,-0.739082643,0.739082643,1.478165286,-0.006223854,,,,,,,,,,
40,2020-09-05 10:13:01,-0.728190899,0.728190899,1.456381798,-0.010891744,,,,,,,,,,
41,2020-09-05 10:13:02,-0.754642278,0.754642278,1.509284556,0.026451379,,,,,,,,,,
42,2020-09-05 10:13:03,-0.730483898,0.730483898,1.460967796,-0.02415838,,,,,,,,,,
43,2020-09-05 10:13:04,-0.754271811,0.754271811,1.508543622,0.023787913,,,,,,,,,,
44,2020-09-05 10:13:05,-0.758327454,0.758327454,1.516654908,0.004055643,,,,,,,,,,
45,2020-09-05 10:13:06,-0.749826201,0.749826201,1.499652402,-0.008501253,,,,,,,,,,
46,2020-09-05 10:13:07,-0.757754205,0.757754205,1.51550841,0.007928004,,,,,,,,,,
47,2020-09-05 10:13:08,-0.753086315,0.753086315,1.50617263,-0.00466789,,,,,,,,,,
48,2020-09-05 10:13:09,-0.729746863,0.729746863,1.459493726,-0.023339452,,,,,,,,,,
49,2020-09-05 10:13:10,-0.74219457,0.74219457,1.48438914,0.012447707,,,,,,,,,,
50,2020-09-05 10:13:11,-0.748418424,0.748418424,1.496836848,0.006223854,,,,,,,,,,
51,2020-09-05 10:13:12,-0.74219457,0.74219457,1.48438914,-0.006223854,,,,,,,,,,
52,2020-09-05 10:13:13,-0.73752668,0.73752668,1.47505336,-0.00466789,,,,,,,,,,
53,2020-09-05 10:13:14,-0.748500317,0.748500317,1.497000634,0.010973637,,,,,,,,,,
54,2020-09-05 10:13:15,-0.737971241,0.737971241,1.475942482,-0.010529076,,,,,,,,,,
55,2020-09-05 10:13:16,-0.73375961,0.73375961,1.46751922,-0.004211631,,,,,,,,,,
56,2020-09-05 10:13:17,-0.752789941,0.752789941,1.505579882,0.019030331,,,,,,,,,,
57,2020-09-05 10:13:18,-0.737035323,0.737035323,1.474070646,-0.015754618,,,,,,,,,,
58,2020-09-05 10:13:19,-0.749826201,0.749826201,1.499652402,0.012790878,,,,,,,,,,
59,2020-09-05 10:13:20,-0.745306497,0.745306497,1.490612994,-0.004519704,,,,,,,,,,
60,2020-09-05 10:13:21,-0.739082643,0.739082643,1.478165286,-0.006223854,,,,,,,,,,
61,2020-09-05 10:13:22,-0.754642278,0.754642278,1.509284556,0.015559635,,,,,,,,,,
62,2020-09-05 10:13:23,-0.771757876,0.771757876,1.543515752,0.017115598,,,,,,,,,,
63,2020-09-05 10:13:24,-0.77798173,0.77798173,1.55596346,0.006223854,,,,,,,,,,
64,2020-09-05 10:13:25,-0.757754205,0.757754205,1.51550841,-0.020227525,,,,,,,,,,
65,2020-09-05 10:13:26,-0.770201913,0.770201913,1.540403826,0.012447708,,,,,,,,,,
66,2020-09-05 10:13:27,-0.758327455,0.758327455,1.51665491,-0.011874458,,,,,,,,,,
67,2020-09-05 10:13:28,-0.75871742,0.75871742,1.51743484,0.000389965,,,,,,,,,,
68,2020-09-05 10:13:29,-0.756689598,0.756689598,1.513379196,-0.002027822,,,,,,,,,,
69,2020-09-05 10:13:30,-0.751308071,0.751308071,1.502616142,-0.005381527,,,,,,,,,,
70,2020-09-05 10:13:31,-0.741948892,0.741948892,1.483897784,-0.009359179,,,,,,,,,,
71,2020-09-05 10:13:32,-0.76760864,0.76760864,1.53521728,0.025659748,,,,,,,,,,
72,2020-09-05 10:13:33,-0.768645949,0.768645949,1.537291898,0.001037309,,,,,,,,,,
73,2020-09-05 10:13:34,-0.759310168,0.759310168,1.518620336,-0.009335781,,,,,,,,,,
74,2020-09-05 10:13:35,-0.762422095,0.762422095,1.52484419,0.003111927,,,,,,,,,,
75,2020-09-05 10:13:36,-0.754642278,0.754642278,1.509284556,-0.007779817,,,,,,,,,,
76,2020-09-05 10:13:37,-0.754642278,0.754642278,1.509284556,0,,,,,,,,,,
77,2020-09-05 10:13:38,-0.779537693,0.779537693,1.559075386,0.024895415,,,,,,,,,,
78,2020-09-05 10:13:39,-0.760866132,0.760866132,1.521732264,-0.018671561,,,,,,,,,,
79,2020-09-05 10:13:40,-0.766516736,0.766516736,1.533033472,0.005650604,,,,,,,,,,
80,2020-09-05 10:13:41,-0.751308071,0.751308071,1.502616142,-0.015208665,,,,,,,,,,
81,2020-09-05 10:13:42,-0.76487888,0.76487888,1.52975776,0.013570809,,,,,,,,,,
82,2020-09-05 10:13:43,-0.76316303,0.76316303,1.52632606,-0.00171585,,,,,,,,,,
83,2020-09-05 10:13:44,-0.745224604,0.745224604,1.490449208,-0.017938426,,,,,,,,,,
84,2020-09-05 10:13:45,-0.75427181,0.75427181,1.50854362,0.009047206,,,,,,,,,,
85,2020-09-05 10:13:46,-0.760866132,0.760866132,1.521732264,0.006594322,,,,,,,,,,
86,2020-09-05 10:13:47,-0.762422096,0.762422096,1.524844192,0.001555964,,,,,,,,,,
87,2020-09-05 10:13:48,-0.731302826,0.731302826,1.462605652,-0.03111927,,,,,,,,,,
88,2020-09-05 10:13:49,-0.753086315,0.753086315,1.50617263,0.021783489,,,,,,,,,,
89,2020-09-05 10:13:50,-0.767089986,0.767089986,1.534179972,0.014003671,,,,,,,,,,
90,2020-09-05 10:13:51,-0.743750534,0.743750534,1.487501068,-0.023339452,,,,,,,,,,
91,2020-09-05 10:13:52,-0.759310168,0.759310168,1.518620336,0.015559634,,,,,,,,,,
92,2020-09-05 10:13:53,-0.76487888,0.76487888,1.52975776,0.005568712,,,,,,,,,,
93,2020-09-05 10:13:54,-0.754271811,0.754271811,1.508543622,-0.010607069,,,,,,,,,,
94,2020-09-05 10:13:55,-0.755051742,0.755051742,1.510103484,0.000779931,,,,,,,,,,
95,2020-09-05 10:13:56,-0.733525631,0.733525631,1.467051262,-0.021526111,,,,,,,,,,
96,2020-09-05 10:13:57,-0.755051742,0.755051742,1.510103484,0.021526111,,,,,,,,,,
97,2020-09-05 10:13:58,-0.745380591,0.745380591,1.490761182,-0.009671151,,,,,,,,,,
98,2020-09-05 10:13:59,-0.762422095,0.762422095,1.52484419,0.017041504,,,,,,,,,,
99,2020-09-05 10:14:00,-0.739082643,0.739082643,1.478165286,-0.023339452,,,,,,,,,,
100,2020-09-05 10:14:01,-0.759310168,0.759310168,1.518620336,0.020227525,,,,,,,,,,
101,2020-09-05 10:14:02,-0.756198242,0.756198242,1.512396484,-0.003111926,,,,,,,,,,
102,2020-09-05 10:14:03,-0.739082643,0.739082643,1.478165286,-0.017115599,,,,,,,,,,
103,2020-09-05 10:14:04,-0.754642278,0.754642278,1.509284556,0.015559635,,,,,,,,,,
104,2020-09-05 10:14:05,-0.749974388,0.749974388,1.499948776,-0.00466789,,,,,,,,,,
105,2020-09-05 10:14:06,-0.753413886,0.753413886,1.506827772,0.003439498,,,,,,,,,,
106,2020-09-05 10:14:07,-0.75427181,0.75427181,1.50854362,0.000857924,,,,,,,,,,
107,2020-09-05 10:14:08,-0.741948892,0.741948892,1.483897784,-0.012322918,,,,,,,,,,
108,2020-09-05 10:14:09,-0.727598151,0.727598151,1.455196302,-0.014350741,,,,,,,,,,
109,2020-09-05 10:14:10,-0.745224604,0.745224604,1.490449208,0.017626453,,,,,,,,,,
110,2020-09-05 10:14:11,-0.75427181,0.75427181,1.50854362,0.009047206,,,,,,,,,,
111,2020-09-05 10:14:12,-0.756198241,0.756198241,1.512396482,0.001926431,,,,,,,,,,
112,2020-09-05 10:14:13,-0.756198241,0.756198241,1.512396482,0,,,,,,,,,,
113,2020-09-05 10:14:14,-0.753086314,0.753086314,1.506172628,-0.003111927,,,,,,,,,,
114,2020-09-05 10:14:15,-0.74219457,0.74219457,1.48438914,-0.010891744,,,,,,,,,,
115,2020-09-05 10:14:16,-0.746862461,0.746862461,1.493724922,0.004667891,,,,,,,,,,
116,2020-09-05 10:14:17,-0.748418424,0.748418424,1.496836848,0.001555963,,,,,,,,,,
117,2020-09-05 10:14:18,-0.757754205,0.757754205,1.51550841,0.009335781,,,,,,,,,,
118,2020-09-05 10:14:19,-0.750138173,0.750138173,1.500276346,-0.007616032,,,,,,,,,,
119,2020-09-05 10:14:20,-0.737971241,0.737971241,1.475942482,-0.012166932,,,,,,,,,,
120,2020-09-05 10:14:21,-0.727208185,0.727208185,1.45441637,-0.010763056,,,,,,,,,,
121,2020-09-05 10:14:22,-0.727598151,0.727598151,1.455196302,0.000389966,,,,,,,,,,
122,2020-09-05 10:14:23,-0.748500317,0.748500317,1.497000634,0.020902166,,,,,,,,,,
123,2020-09-05 10:14:24,-0.736489371,0.736489371,1.472978742,-0.012010946,,,,,,,,,,
124,2020-09-05 10:14:25,-0.745306497,0.745306497,1.490612994,0.008817126,,,,,,,,,,
125,2020-09-05 10:14:26,-0.728190899,0.728190899,1.456381798,-0.017115598,,,,,,,,,,
126,2020-09-05 10:14:27,-0.732858789,0.732858789,1.465717578,0.00466789,,,,,,,,,,
127,2020-09-05 10:14:28,-0.745306497,0.745306497,1.490612994,0.012447708,,,,,,,,,,
128,2020-09-05 10:14:29,-0.740638607,0.740638607,1.481277214,-0.00466789,,,,,,,,,,
129,2020-09-05 10:14:30,-0.748418424,0.748418424,1.496836848,0.007779817,,,,,,,,,,
130,2020-09-05 10:14:31,-0.748418424,0.748418424,1.496836848,0,,,,,,,,,,
131,2020-09-05 10:14:32,-0.740311036,0.740311036,1.480622072,-0.008107388,,,,,,,,,,
132,2020-09-05 10:14:33,-0.739453111,0.739453111,1.478906222,-0.000857925,,,,,,,,,,
133,2020-09-05 10:14:34,-0.738673179,0.738673179,1.477346358,-0.000779932,,,,,,,,,,
134,2020-09-05 10:14:35,-0.733525631,0.733525631,1.467051262,-0.005147548,,,,,,,,,,
135,2020-09-05 10:14:36,-0.728846041,0.728846041,1.457692082,-0.00467959,,,,,,,,,,
136,2020-09-05 10:14:37,-0.729080021,0.729080021,1.458160042,0.00023398,,,,,,,,,,
137,2020-09-05 10:14:38,-0.739082643,0.739082643,1.478165286,0.010002622,,,,,,,,,,
138,2020-09-05 10:14:39,-0.725078972,0.725078972,1.450157944,-0.014003671,,,,,,,,,,
139,2020-09-05 10:14:40,-0.73752668,0.73752668,1.47505336,0.012447708,,,,,,,,,,
140,2020-09-05 10:14:41,-0.753086315,0.753086315,1.50617263,0.015559635,,,,,,,,,,
141,2020-09-05 10:14:42,-0.725078972,0.725078972,1.450157944,-0.028007343,,,,,,,,,,
142,2020-09-05 10:14:43,-0.732858789,0.732858789,1.465717578,0.007779817,,,,,,,,,,
143,2020-09-05 10:14:44,-0.731302826,0.731302826,1.462605652,-0.001555963,,,,,,,,,,
144,2020-09-05 10:14:45,-0.743586748,0.743586748,1.487173496,0.012283922,,,,,,,,,,
145,2020-09-05 10:14:46,-0.739453111,0.739453111,1.478906222,-0.004133637,,,,,,,,,,
146,2020-09-05 10:14:47,-0.738673179,0.738673179,1.477346358,-0.000779932,,,,,,,,,,
147,2020-09-05 10:14:48,-0.721670671,0.721670671,1.443341342,-0.017002508,,,,,,,,,,
148,2020-09-05 10:14:49,-0.718855118,0.718855118,1.437710236,-0.002815553,,,,,,,,,,
149,2020-09-05 10:14:50,-0.743750534,0.743750534,1.487501068,0.024895416,,,,,,,,,,
150,2020-09-05 10:14:51,-0.728190899,0.728190899,1.456381798,-0.015559635,,,,,,,,,,
151,2020-09-05 10:14:52,-0.728190899,0.728190899,1.456381798,0,,,,,,,,,,
152,2020-09-05 10:14:53,-0.721967045,0.721967045,1.44393409,-0.006223854,,,,,,,,,,
153,2020-09-05 10:14:54,-0.721967045,0.721967045,1.44393409,0,,,,,,,,,,
154,2020-09-05 10:14:55,-0.721967045,0.721967045,1.44393409,0,,,,,,,,,,
155,2020-09-05 10:14:56,-0.738673179,0.738673179,1.477346358,0.016706134,,,,,,,,,,
156,2020-09-05 10:14:57,-0.715743191,0.715743191,1.431486382,-0.022929988,,,,,,,,,,
157,2020-09-05 10:14:58,-0.712467479,0.712467479,1.424934958,-0.003275712,,,,,,,,,,
158,2020-09-05 10:14:59,-0.727598151,0.727598151,1.455196302,0.015130672,,,,,,,,,,
159,2020-09-05 10:15:00,-0.735397467,0.735397467,1.470794934,0.007799316,,,,,,,,,,
160,2020-09-05 10:15:01,-0.724634411,0.724634411,1.449268822,-0.010763056,,,,,,,,,,
161,2020-09-05 10:15:02,-0.720411082,0.720411082,1.440822164,-0.004223329,,,,,,,,,,
162,2020-09-05 10:15:03,-0.707963374,0.707963374,1.415926748,-0.012447708,,,,,,,,,,
163,2020-09-05 10:15:04,-0.720411082,0.720411082,1.440822164,0.012447708,,,,,,,,,,
164,2020-09-05 10:15:05,-0.728190899,0.728190899,1.456381798,0.007779817,,,,,,,,,,
165,2020-09-05 10:15:06,-0.714187228,0.714187228,1.428374456,-0.014003671,,,,,,,,,,
166,2020-09-05 10:15:07,-0.729746862,0.729746862,1.459493724,0.015559634,,,,,,,,,,
167,2020-09-05 10:15:08,-0.739082643,0.739082643,1.478165286,0.009335781,,,,,,,,,,
168,2020-09-05 10:15:09,-0.725570329,0.725570329,1.451140658,-0.013512314,,,,,,,,,,
169,2020-09-05 10:15:10,-0.727598151,0.727598151,1.455196302,0.002027822,,,,,,,,,,
170,2020-09-05 10:15:11,-0.732121754,0.732121754,1.464243508,0.004523603,,,,,,,,,,
171,2020-09-05 10:15:12,-0.737971241,0.737971241,1.475942482,0.005849487,,,,,,,,,,
172,2020-09-05 10:15:13,-0.743586748,0.743586748,1.487173496,0.005615507,,,,,,,,,,
173,2020-09-05 10:15:14,-0.739453111,0.739453111,1.478906222,-0.004133637,,,,,,,,,,
174,2020-09-05 10:15:15,-0.732858789,0.732858789,1.465717578,-0.006594322,,,,,,,,,,
175,2020-09-05 10:15:16,-0.731302826,0.731302826,1.462605652,-0.001555963,,,,,,,,,,
176,2020-09-05 10:15:17,-0.735970716,0.735970716,1.471941432,0.00466789,,,,,,,,,,
177,2020-09-05 10:15:18,-0.717299155,0.717299155,1.43459831,-0.018671561,,,,,,,,,,
178,2020-09-05 10:15:19,-0.715743191,0.715743191,1.431486382,-0.001555964,,,,,,,,,,
179,2020-09-05 10:15:20,-0.73285879,0.73285879,1.46571758,0.017115599,,,,,,,,,,
180,2020-09-05 10:15:21,-0.734414753,0.734414753,1.468829506,0.001555963,,,,,,,,,,
181,2020-09-05 10:15:22,-0.732121754,0.732121754,1.464243508,-0.002292999,,,,,,,,,,
182,2020-09-05 10:15:23,-0.735007501,0.735007501,1.470015002,0.002885747,,,,,,,,,,
183,2020-09-05 10:15:24,-0.750138173,0.750138173,1.500276346,0.015130672,,,,,,,,,,
184,2020-09-05 10:15:25,-0.721670671,0.721670671,1.443341342,-0.028467502,,,,,,,,,,
185,2020-09-05 10:15:26,-0.728846042,0.728846042,1.457692084,0.007175371,,,,,,,,,,
186,2020-09-05 10:15:27,-0.736489371,0.736489371,1.472978742,0.007643329,,,,,,,,,,
187,2020-09-05 10:15:28,-0.735970716,0.735970716,1.471941432,-0.000518655,,,,,,,,,,
188,2020-09-05 10:15:29,-0.729746863,0.729746863,1.459493726,-0.006223853,,,,,,,,,,
189,2020-09-05 10:15:30,-0.74219457,0.74219457,1.48438914,0.012447707,,,,,,,,,,
190,2020-09-05 10:15:31,-0.726634936,0.726634936,1.453269872,-0.015559634,,,,,,,,,,
191,2020-09-05 10:15:32,-0.734414753,0.734414753,1.468829506,0.007779817,,,,,,,,,,
192,2020-09-05 10:15:33,-0.731302826,0.731302826,1.462605652,-0.003111927,,,,,,,,,,
193,2020-09-05 10:15:34,-0.720411082,0.720411082,1.440822164,-0.010891744,,,,,,,,,,
194,2020-09-05 10:15:35,-0.740311036,0.740311036,1.480622072,0.019899954,,,,,,,,,,
195,2020-09-05 10:15:36,-0.733525631,0.733525631,1.467051262,-0.006785405,,,,,,,,,,
196,2020-09-05 10:15:37,-0.748500317,0.748500317,1.497000634,0.014974686,,,,,,,,,,
197,2020-09-05 10:15:38,-0.720188801,0.720188801,1.440377602,-0.028311516,,,,,,,,,,
198,2020-09-05 10:15:39,-0.737035323,0.737035323,1.474070646,0.016846522,,,,,,,,,,
199,2020-09-05 10:15:40,-0.721670671,0.721670671,1.443341342,-0.015364652,,,,,,,,,,
200,2020-09-05 10:15:41,-0.717299155,0.717299155,1.43459831,-0.004371516,,,,,,,,,,
201,2020-09-05 10:15:42,-0.740638607,0.740638607,1.481277214,0.023339452,,,,,,,,,,
202,2020-09-05 10:15:43,-0.735970716,0.735970716,1.471941432,-0.004667891,,,,,,,,,,
203,2020-09-05 10:15:44,-0.734414753,0.734414753,1.468829506,-0.001555963,,,,,,,,,,
204,2020-09-05 10:15:45,-0.718855118,0.718855118,1.437710236,-0.015559635,,,,,,,,,,
205,2020-09-05 10:15:46,-0.734414753,0.734414753,1.468829506,0.015559635,,,,,,,,,,
206,2020-09-05 10:15:47,-0.731302826,0.731302826,1.462605652,-0.003111927,,,,,,,,,,
207,2020-09-05 10:15:48,-0.732121754,0.732121754,1.464243508,0.000818928,,,,,,,,,,
208,2020-09-05 10:15:49,-0.739453111,0.739453111,1.478906222,0.007331357,,,,,,,,,,
209,2020-09-05 10:15:50,-0.728846041,0.728846041,1.457692082,-0.01060707,,,,,,,,,,
210,2020-09-05 10:15:51,-0.717225061,0.717225061,1.434450122,-0.01162098,,,,,,,,,,
211,2020-09-05 10:15:52,-0.723932473,0.723932473,1.447864946,0.006707412,,,,,,,,,,
212,2020-09-05 10:15:53,-0.712779451,0.712779451,1.425558902,-0.011153022,,,,,,,,,,
213,2020-09-05 10:15:54,-0.718855118,0.718855118,1.437710236,0.006075667,,,,,,,,,,
214,2020-09-05 10:15:55,-0.723523009,0.723523009,1.447046018,0.004667891,,,,,,,,,,
215,2020-09-05 10:15:56,-0.734414753,0.734414753,1.468829506,0.010891744,,,,,,,,,,
216,2020-09-05 10:15:57,-0.714187228,0.714187228,1.428374456,-0.020227525,,,,,,,,,,
217,2020-09-05 10:15:58,-0.725078972,0.725078972,1.450157944,0.010891744,,,,,,,,,,
218,2020-09-05 10:15:59,-0.728190899,0.728190899,1.456381798,0.003111927,,,,,,,,,,
219,2020-09-05 10:16:00,-0.726634935,0.726634935,1.45326987,-0.001555964,,,,,,,,,,
220,2020-09-05 10:16:01,-0.723932473,0.723932473,1.447864946,-0.002702462,,,,,,,,,,
221,2020-09-05 10:16:02,-0.735007501,0.735007501,1.470015002,0.011075028,,,,,,,,,,
222,2020-09-05 10:16:03,-0.723932473,0.723932473,1.447864946,-0.011075028,,,,,,,,,,
223,2020-09-05 10:16:04,-0.703888231,0.703888231,1.407776462,-0.020044242,,,,,,,,,,
224,2020-09-05 10:16:05,-0.725570329,0.725570329,1.451140658,0.021682098,,,,,,,,,,
225,2020-09-05 10:16:06,-0.730561891,0.730561891,1.461123782,0.004991562,,,,,,,,,,
226,2020-09-05 10:16:07,-0.739082643,0.739082643,1.478165286,0.008520752,,,,,,,,,,
227,2020-09-05 10:16:08,-0.726634935,0.726634935,1.45326987,-0.012447708,,,,,,,,,,
228,2020-09-05 10:16:09,-0.729746862,0.729746862,1.459493724,0.003111927,,,,,,,,,,
229,2020-09-05 10:16:10,-0.707963374,0.707963374,1.415926748,-0.021783488,,,,,,,,,,
230,2020-09-05 10:16:11,-0.718855118,0.718855118,1.437710236,0.010891744,,,,,,,,,,
231,2020-09-05 10:16:12,-0.73752668,0.73752668,1.47505336,0.018671562,,,,,,,,,,
232,2020-09-05 10:16:13,-0.725078972,0.725078972,1.450157944,-0.012447708,,,,,,,,,,
233,2020-09-05 10:16:14,-0.715743191,0.715743191,1.431486382,-0.009335781,,,,,,,,,,
234,2020-09-05 10:16:15,-0.729080021,0.729080021,1.458160042,0.01333683,,,,,,,,,,
235,2020-09-05 10:16:16,-0.723932473,0.723932473,1.447864946,-0.005147548,,,,,,,,,,
236,2020-09-05 10:16:17,-0.718706931,0.718706931,1.437413862,-0.005225542,,,,,,,,,,
237,2020-09-05 10:16:18,-0.719018904,0.719018904,1.438037808,0.000311973,,,,,,,,,,
238,2020-09-05 10:16:19,-0.721670671,0.721670671,1.443341342,0.002651767,,,,,,,,,,
239,2020-09-05 10:16:20,-0.728190899,0.728190899,1.456381798,0.006520228,,,,,,,,,,
240,2020-09-05 10:16:21,-0.725078972,0.725078972,1.450157944,-0.003111927,,,,,,,,,,
241,2020-09-05 10:16:22,-0.73285879,0.73285879,1.46571758,0.007779818,,,,,,,,,,
242,2020-09-05 10:16:23,-0.728190899,0.728190899,1.456381798,-0.004667891,,,,,,,,,,
243,2020-09-05 10:16:24,-0.720411082,0.720411082,1.440822164,-0.007779817,,,,,,,,,,
244,2020-09-05 10:16:25,-0.741948892,0.741948892,1.483897784,0.02153781,,,,,,,,,,
245,2020-09-05 10:16:26,-0.727598151,0.727598151,1.455196302,-0.014350741,,,,,,,,,,
246,2020-09-05 10:16:27,-0.715743191,0.715743191,1.431486382,-0.01185496,,,,,,,,,,
247,2020-09-05 10:16:28,-0.717225061,0.717225061,1.434450122,0.00148187,,,,,,,,,,
248,2020-09-05 10:16:29,-0.710829622,0.710829622,1.421659244,-0.006395439,,,,,,,,,,
249,2020-09-05 10:16:30,-0.721670671,0.721670671,1.443341342,0.010841049,,,,,,,,,,
250,2020-09-05 10:16:31,-0.723523008,0.723523008,1.447046016,0.001852337,,,,,,,,,,
251,2020-09-05 10:16:32,-0.712631264,0.712631264,1.425262528,-0.010891744,,,,,,,,,,
252,2020-09-05 10:16:33,-0.717299155,0.717299155,1.43459831,0.004667891,,,,,,,,,,
253,2020-09-05 10:16:34,-0.720411082,0.720411082,1.440822164,0.003111927,,,,,,,,,,
254,2020-09-05 10:16:35,-0.721967045,0.721967045,1.44393409,0.001555963,,,,,,,,,,
255,2020-09-05 10:16:36,-0.721967045,0.721967045,1.44393409,0,,,,,,,,,,
256,2020-09-05 10:16:37,-0.732858789,0.732858789,1.465717578,0.010891744,,,,,,,,,,
257,2020-09-05 10:16:38,-0.725570329,0.725570329,1.451140658,-0.00728846,,,,,,,,,,
258,2020-09-05 10:16:39,-0.724634411,0.724634411,1.449268822,-0.000935918,,,,,,,,,,
259,2020-09-05 10:16:40,-0.735397467,0.735397467,1.470794934,0.010763056,,,,,,,,,,
260,2020-09-05 10:16:41,-0.732043761,0.732043761,1.464087522,-0.003353706,,,,,,,,,,
261,2020-09-05 10:16:42,-0.727208185,0.727208185,1.45441637,-0.004835576,,,,,,,,,,
262,2020-09-05 10:16:43,-0.740934981,0.740934981,1.481869962,0.013726796,,,,,,,,,,
263,2020-09-05 10:16:44,-0.745306497,0.745306497,1.490612994,0.004371516,,,,,,,,,,
264,2020-09-05 10:16:45,-0.743750534,0.743750534,1.487501068,-0.001555963,,,,,,,,,,
265,2020-09-05 10:16:46,-0.726634935,0.726634935,1.45326987,-0.017115599,,,,,,,,,,
266,2020-09-05 10:16:47,-0.721967045,0.721967045,1.44393409,-0.00466789,,,,,,,,,,
267,2020-09-05 10:16:48,-0.748418424,0.748418424,1.496836848,0.026451379,,,,,,,,,,
268,2020-09-05 10:16:49,-0.756198241,0.756198241,1.512396482,0.007779817,,,,,,,,,,
269,2020-09-05 10:16:50,-0.78264962,0.78264962,1.56529924,0.026451379,,,,,,,,,,
270,2020-09-05 10:16:51,-0.769792449,0.769792449,1.539584898,-0.012857171,,,,,,,,,,
271,2020-09-05 10:16:52,-0.78390921,0.78390921,1.56781842,0.014116761,,,,,,,,,,
272,2020-09-05 10:16:53,-0.76487888,0.76487888,1.52975776,-0.01903033,,,,,,,,,,
273,2020-09-05 10:16:54,-0.77353612,0.77353612,1.54707224,0.00865724,,,,,,,,,,
274,2020-09-05 10:16:55,-0.763241023,0.763241023,1.526482046,-0.010295097,,,,,,,,,,
