Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
27,2020-09-07 11:33:33,-0.967661085,0.967661085,1.93532217,,,,0.00296374,,,,,,,,
28,2020-09-07 11:33:34,-0.960029455,0.960029455,1.92005891,,,,-0.00763163,,,,,,,,
29,2020-09-07 11:33:35,-0.953805601,0.953805601,1.907611202,,,,-0.006223854,,,,,,,,
30,2020-09-07 11:33:36,-0.949137711,0.949137711,1.898275422,,,,-0.00466789,,,,,,,,
31,2020-09-07 11:33:37,-0.955361564,0.955361564,1.910723128,,,,0.006223853,,,,,,,,
32,2020-09-07 11:33:38,-0.960029455,0.960029455,1.92005891,,,,0.004667891,,,,,,,,
33,2020-09-07 11:33:39,-0.953805601,0.953805601,1.907611202,,,,-0.006223854,,,,,,,,
34,2020-09-07 11:33:40,-0.956917528,0.956917528,1.913835056,,,,0.003111927,,,,,,,,
35,2020-09-07 11:33:41,-0.940129501,0.940129501,1.880259002,,,,-0.016788027,,,,,,,,
36,2020-09-07 11:33:42,-0.938023686,0.938023686,1.876047372,,,,-0.002105815,,,,,,,,
37,2020-09-07 11:33:43,-0.938491645,0.938491645,1.87698329,,,,0.000467959,,,,,,,,
38,2020-09-07 11:33:44,-0.936541816,0.936541816,1.873083632,,,,-0.001949829,,,,,,,,
39,2020-09-07 11:33:45,-0.943405214,0.943405214,1.886810428,,,,0.006863398,,,,,,,,
40,2020-09-07 11:33:46,-0.920241246,0.920241246,1.840482492,,,,-0.023163968,,,,,,,,
41,2020-09-07 11:33:47,-0.927354222,0.927354222,1.854708444,,,,0.007112976,,,,,,,,
42,2020-09-07 11:33:48,-0.947581747,0.947581747,1.895163494,,,,0.020227525,,,,,,,,
43,2020-09-07 11:33:49,-0.93980193,0.93980193,1.87960386,,,,-0.007779817,,,,,,,,
44,2020-09-07 11:33:50,-0.941357893,0.941357893,1.882715786,,,,0.001555963,,,,,,,,
45,2020-09-07 11:33:51,-0.936690003,0.936690003,1.873380006,,,,-0.00466789,,,,,,,,
46,2020-09-07 11:33:52,-0.935134039,0.935134039,1.870268078,,,,-0.001555964,,,,,,,,
47,2020-09-07 11:33:53,-0.916462478,0.916462478,1.832924956,,,,-0.018671561,,,,,,,,
48,2020-09-07 11:33:54,-0.915561657,0.915561657,1.831123314,,,,-0.000900821,,,,,,,,
49,2020-09-07 11:33:55,-0.932096206,0.932096206,1.864192412,,,,0.016534549,,,,,,,,
50,2020-09-07 11:33:56,-0.94504307,0.94504307,1.89008614,,,,0.012946864,,,,,,,,
51,2020-09-07 11:33:57,-0.930614336,0.930614336,1.861228672,,,,-0.014428734,,,,,,,,
52,2020-09-07 11:33:58,-0.920475226,0.920475226,1.840950452,,,,-0.01013911,,,,,,,,
53,2020-09-07 11:33:59,-0.923204986,0.923204986,1.846409972,,,,0.00272976,,,,,,,,
54,2020-09-07 11:34:00,-0.918018442,0.918018442,1.836036884,,,,-0.005186544,,,,,,,,
55,2020-09-07 11:34:01,-0.914906515,0.914906515,1.82981303,,,,-0.003111927,,,,,,,,
56,2020-09-07 11:34:02,-0.922686332,0.922686332,1.845372664,,,,0.007779817,,,,,,,,
57,2020-09-07 11:34:03,-0.924242295,0.924242295,1.84848459,,,,0.001555963,,,,,,,,
58,2020-09-07 11:34:04,-0.927354222,0.927354222,1.854708444,,,,0.003111927,,,,,,,,
59,2020-09-07 11:34:05,-0.911794588,0.911794588,1.823589176,,,,-0.015559634,,,,,,,,
60,2020-09-07 11:34:06,-0.928910186,0.928910186,1.857820372,,,,0.017115598,,,,,,,,
61,2020-09-07 11:34:07,-0.91883737,0.91883737,1.83767474,,,,-0.010072816,,,,,,,,
62,2020-09-07 11:34:08,-0.918759376,0.918759376,1.837518752,,,,-7.7994E-05,,,,,,,,
63,2020-09-07 11:34:09,-0.927026651,0.927026651,1.854053302,,,,0.008267275,,,,,,,,
64,2020-09-07 11:34:10,-0.908386287,0.908386287,1.816772574,,,,-0.018640364,,,,,,,,
65,2020-09-07 11:34:11,-0.91883737,0.91883737,1.83767474,,,,0.010451083,,,,,,,,
66,2020-09-07 11:34:12,-0.929132466,0.929132466,1.858264932,,,,0.010295096,,,,,,,,
67,2020-09-07 11:34:13,-0.911794588,0.911794588,1.823589176,,,,-0.017337878,,,,,,,,
68,2020-09-07 11:34:14,-0.902458807,0.902458807,1.804917614,,,,-0.009335781,,,,,,,,
69,2020-09-07 11:34:15,-0.933578076,0.933578076,1.867156152,,,,0.031119269,,,,,,,,
70,2020-09-07 11:34:16,-0.914906515,0.914906515,1.82981303,,,,-0.018671561,,,,,,,,
71,2020-09-07 11:34:17,-0.914906515,0.914906515,1.82981303,,,,0,,,,,,,,
72,2020-09-07 11:34:18,-0.910238624,0.910238624,1.820477248,,,,-0.004667891,,,,,,,,
73,2020-09-07 11:34:19,-0.921130368,0.921130368,1.842260736,,,,0.010891744,,,,,,,,
74,2020-09-07 11:34:20,-0.910648088,0.910648088,1.821296176,,,,-0.01048228,,,,,,,,
75,2020-09-07 11:34:21,-0.917277507,0.917277507,1.834555014,,,,0.006629419,,,,,,,,
76,2020-09-07 11:34:22,-0.905734519,0.905734519,1.811469038,,,,-0.011542988,,,,,,,,
77,2020-09-07 11:34:23,-0.914313767,0.914313767,1.828627534,,,,0.008579248,,,,,,,,
78,2020-09-07 11:34:24,-0.912285945,0.912285945,1.82457189,,,,-0.002027822,,,,,,,,
79,2020-09-07 11:34:25,-0.917277506,0.917277506,1.834555012,,,,0.004991561,,,,,,,,
80,2020-09-07 11:34:26,-0.911794588,0.911794588,1.823589176,,,,-0.005482918,,,,,,,,
81,2020-09-07 11:34:27,-0.925798259,0.925798259,1.851596518,,,,0.014003671,,,,,,,,
82,2020-09-07 11:34:28,-0.90401477,0.90401477,1.80802954,,,,-0.021783489,,,,,,,,
83,2020-09-07 11:34:29,-0.905570734,0.905570734,1.811141468,,,,0.001555964,,,,,,,,
84,2020-09-07 11:34:30,-0.914906515,0.914906515,1.82981303,,,,0.009335781,,,,,,,,
85,2020-09-07 11:34:31,-0.908682661,0.908682661,1.817365322,,,,-0.006223854,,,,,,,,
86,2020-09-07 11:34:32,-0.914906515,0.914906515,1.82981303,,,,0.006223854,,,,,,,,
87,2020-09-07 11:34:33,-0.905734519,0.905734519,1.811469038,,,,-0.009171996,,,,,,,,
88,2020-09-07 11:34:34,-0.917277506,0.917277506,1.834555012,,,,0.011542987,,,,,,,,
89,2020-09-07 11:34:35,-0.902458807,0.902458807,1.804917614,,,,-0.014818699,,,,,,,,
90,2020-09-07 11:34:36,-0.905422547,0.905422547,1.810845094,,,,0.00296374,,,,,,,,
91,2020-09-07 11:34:37,-0.912285945,0.912285945,1.82457189,,,,0.006863398,,,,,,,,
92,2020-09-07 11:34:38,-0.920241246,0.920241246,1.840482492,,,,0.007955301,,,,,,,,
93,2020-09-07 11:34:39,-0.919574405,0.919574405,1.83914881,,,,-0.000666841,,,,,,,,
94,2020-09-07 11:34:40,-0.927354222,0.927354222,1.854708444,,,,0.007779817,,,,,,,,
95,2020-09-07 11:34:41,-0.90401477,0.90401477,1.80802954,,,,-0.023339452,,,,,,,,
96,2020-09-07 11:34:42,-0.910238624,0.910238624,1.820477248,,,,0.006223854,,,,,,,,
97,2020-09-07 11:34:43,-0.916462478,0.916462478,1.832924956,,,,0.006223854,,,,,,,,
98,2020-09-07 11:34:44,-0.921130368,0.921130368,1.842260736,,,,0.00466789,,,,,,,,
99,2020-09-07 11:34:45,-0.908682661,0.908682661,1.817365322,,,,-0.012447707,,,,,,,,
100,2020-09-07 11:34:46,-0.912285944,0.912285944,1.824571888,,,,0.003603283,,,,,,,,
101,2020-09-07 11:34:47,-0.915795637,0.915795637,1.831591274,,,,0.003509693,,,,,,,,
102,2020-09-07 11:34:48,-0.890993813,0.890993813,1.781987626,,,,-0.024801824,,,,,,,,
103,2020-09-07 11:34:49,-0.915795636,0.915795636,1.831591272,,,,0.024801823,,,,,,,,
104,2020-09-07 11:34:50,-0.913923801,0.913923801,1.827847602,,,,-0.001871835,,,,,,,,
105,2020-09-07 11:34:51,-0.912831897,0.912831897,1.825663794,,,,-0.001091904,,,,,,,,
106,2020-09-07 11:34:52,-0.913350551,0.913350551,1.826701102,,,,0.000518654,,,,,,,,
107,2020-09-07 11:34:53,-0.905570734,0.905570734,1.811141468,,,,-0.007779817,,,,,,,,
108,2020-09-07 11:34:54,-0.902458807,0.902458807,1.804917614,,,,-0.003111927,,,,,,,,
109,2020-09-07 11:34:55,-0.922686332,0.922686332,1.845372664,,,,0.020227525,,,,,,,,
110,2020-09-07 11:34:56,-0.913350551,0.913350551,1.826701102,,,,-0.009335781,,,,,,,,
111,2020-09-07 11:34:57,-0.914906515,0.914906515,1.82981303,,,,0.001555964,,,,,,,,
112,2020-09-07 11:34:58,-0.902458807,0.902458807,1.804917614,,,,-0.012447708,,,,,,,,
113,2020-09-07 11:34:59,-0.922113082,0.922113082,1.844226164,,,,0.019654275,,,,,,,,
114,2020-09-07 11:35:00,-0.914313767,0.914313767,1.828627534,,,,-0.007799315,,,,,,,,
115,2020-09-07 11:35:01,-0.925388795,0.925388795,1.85077759,,,,0.011075028,,,,,,,,
116,2020-09-07 11:35:02,-0.917277507,0.917277507,1.834555014,,,,-0.008111288,,,,,,,,
117,2020-09-07 11:35:03,-0.909010232,0.909010232,1.818020464,,,,-0.008267275,,,,,,,,
118,2020-09-07 11:35:04,-0.911350027,0.911350027,1.822700054,,,,0.002339795,,,,,,,,
119,2020-09-07 11:35:05,-0.930466149,0.930466149,1.860932298,,,,0.019116122,,,,,,,,
120,2020-09-07 11:35:06,-0.897790917,0.897790917,1.795581834,,,,-0.032675232,,,,,,,,
121,2020-09-07 11:35:07,-0.90401477,0.90401477,1.80802954,,,,0.006223853,,,,,,,,
122,2020-09-07 11:35:08,-0.905570734,0.905570734,1.811141468,,,,0.001555964,,,,,,,,
123,2020-09-07 11:35:09,-0.913350551,0.913350551,1.826701102,,,,0.007779817,,,,,,,,
124,2020-09-07 11:35:10,-0.917199513,0.917199513,1.834399026,,,,0.003848962,,,,,,,,
125,2020-09-07 11:35:11,-0.920241246,0.920241246,1.840482492,,,,0.003041733,,,,,,,,
126,2020-09-07 11:35:12,-0.892631669,0.892631669,1.785263338,,,,-0.027609577,,,,,,,,
127,2020-09-07 11:35:13,-0.908386287,0.908386287,1.816772574,,,,0.015754618,,,,,,,,
128,2020-09-07 11:35:14,-0.915561657,0.915561657,1.831123314,,,,0.00717537,,,,,,,,
129,2020-09-07 11:35:15,-0.911350027,0.911350027,1.822700054,,,,-0.00421163,,,,,,,,
130,2020-09-07 11:35:16,-0.921130368,0.921130368,1.842260736,,,,0.009780341,,,,,,,,
131,2020-09-07 11:35:17,-0.918018442,0.918018442,1.836036884,,,,-0.003111926,,,,,,,,
132,2020-09-07 11:35:18,-0.907126697,0.907126697,1.814253394,,,,-0.010891745,,,,,,,,
133,2020-09-07 11:35:19,-0.907126697,0.907126697,1.814253394,,,,0,,,,,,,,
134,2020-09-07 11:35:20,-0.905570734,0.905570734,1.811141468,,,,-0.001555963,,,,,,,,
135,2020-09-07 11:35:21,-0.913350551,0.913350551,1.826701102,,,,0.007779817,,,,,,,,
136,2020-09-07 11:35:22,-0.921130368,0.921130368,1.842260736,,,,0.007779817,,,,,,,,
137,2020-09-07 11:35:23,-0.920475226,0.920475226,1.840950452,,,,-0.000655142,,,,,,,,
138,2020-09-07 11:35:24,-0.917277506,0.917277506,1.834555012,,,,-0.00319772,,,,,,,,
139,2020-09-07 11:35:25,-0.915561657,0.915561657,1.831123314,,,,-0.001715849,,,,,,,,
140,2020-09-07 11:35:26,-0.909868157,0.909868157,1.819736314,,,,-0.0056935,,,,,,,,
141,2020-09-07 11:35:27,-0.917199513,0.917199513,1.834399026,,,,0.007331356,,,,,,,,
142,2020-09-07 11:35:28,-0.926168726,0.926168726,1.852337452,,,,0.008969213,,,,,,,,
143,2020-09-07 11:35:29,-0.886899172,0.886899172,1.773798344,,,,-0.039269554,,,,,,,,
144,2020-09-07 11:35:30,-0.927354222,0.927354222,1.854708444,,,,0.04045505,,,,,,,,
145,2020-09-07 11:35:31,-0.914906515,0.914906515,1.82981303,,,,-0.012447707,,,,,,,,
146,2020-09-07 11:35:32,-0.919574405,0.919574405,1.83914881,,,,0.00466789,,,,,,,,
147,2020-09-07 11:35:33,-0.910238624,0.910238624,1.820477248,,,,-0.009335781,,,,,,,,
148,2020-09-07 11:35:34,-0.911794588,0.911794588,1.823589176,,,,0.001555964,,,,,,,,
149,2020-09-07 11:35:35,-0.930466149,0.930466149,1.860932298,,,,0.018671561,,,,,,,,
150,2020-09-07 11:35:36,-0.922113082,0.922113082,1.844226164,,,,-0.008353067,,,,,,,,
151,2020-09-07 11:35:37,-0.929132466,0.929132466,1.858264932,,,,0.007019384,,,,,,,,
152,2020-09-07 11:35:38,-0.905734519,0.905734519,1.811469038,,,,-0.023397947,,,,,,,,
153,2020-09-07 11:35:39,-0.912831897,0.912831897,1.825663794,,,,0.007097378,,,,,,,,
154,2020-09-07 11:35:40,-0.920475226,0.920475226,1.840950452,,,,0.007643329,,,,,,,,
155,2020-09-07 11:35:41,-0.917277506,0.917277506,1.834555012,,,,-0.00319772,,,,,,,,
156,2020-09-07 11:35:42,-0.911794588,0.911794588,1.823589176,,,,-0.005482918,,,,,,,,
157,2020-09-07 11:35:43,-0.913350551,0.913350551,1.826701102,,,,0.001555963,,,,,,,,
158,2020-09-07 11:35:44,-0.922686332,0.922686332,1.845372664,,,,0.009335781,,,,,,,,
159,2020-09-07 11:35:45,-0.930466149,0.930466149,1.860932298,,,,0.007779817,,,,,,,,
160,2020-09-07 11:35:46,-0.902458807,0.902458807,1.804917614,,,,-0.028007342,,,,,,,,
161,2020-09-07 11:35:47,-0.914906515,0.914906515,1.82981303,,,,0.012447708,,,,,,,,
162,2020-09-07 11:35:48,-0.914906515,0.914906515,1.82981303,,,,0,,,,,,,,
163,2020-09-07 11:35:49,-0.905734519,0.905734519,1.811469038,,,,-0.009171996,,,,,,,,
164,2020-09-07 11:35:50,-0.914313767,0.914313767,1.828627534,,,,0.008579248,,,,,,,,
165,2020-09-07 11:35:51,-0.912285945,0.912285945,1.82457189,,,,-0.002027822,,,,,,,,
166,2020-09-07 11:35:52,-0.914313767,0.914313767,1.828627534,,,,0.002027822,,,,,,,,
167,2020-09-07 11:35:53,-0.915561657,0.915561657,1.831123314,,,,0.00124789,,,,,,,,
168,2020-09-07 11:35:54,-0.918759376,0.918759376,1.837518752,,,,0.003197719,,,,,,,,
169,2020-09-07 11:35:55,-0.919574405,0.919574405,1.83914881,,,,0.000815029,,,,,,,,
170,2020-09-07 11:35:56,-0.914906514,0.914906514,1.829813028,,,,-0.004667891,,,,,,,,
171,2020-09-07 11:35:57,-0.908682661,0.908682661,1.817365322,,,,-0.006223853,,,,,,,,
172,2020-09-07 11:35:58,-0.932022113,0.932022113,1.864044226,,,,0.023339452,,,,,,,,
173,2020-09-07 11:35:59,-0.919574405,0.919574405,1.83914881,,,,-0.012447708,,,,,,,,
174,2020-09-07 11:36:00,-0.911794588,0.911794588,1.823589176,,,,-0.007779817,,,,,,,,
175,2020-09-07 11:36:01,-0.905570734,0.905570734,1.811141468,,,,-0.006223854,,,,,,,,
176,2020-09-07 11:36:02,-0.912285945,0.912285945,1.82457189,,,,0.006715211,,,,,,,,
177,2020-09-07 11:36:03,-0.923204986,0.923204986,1.846409972,,,,0.010919041,,,,,,,,
178,2020-09-07 11:36:04,-0.91883737,0.91883737,1.83767474,,,,-0.004367616,,,,,,,,
179,2020-09-07 11:36:05,-0.924686856,0.924686856,1.849373712,,,,0.005849486,,,,,,,,
180,2020-09-07 11:36:06,-0.917199513,0.917199513,1.834399026,,,,-0.007487343,,,,,,,,
181,2020-09-07 11:36:07,-0.911350027,0.911350027,1.822700054,,,,-0.005849486,,,,,,,,
182,2020-09-07 11:36:08,-0.911794588,0.911794588,1.823589176,,,,0.000444561,,,,,,,,
183,2020-09-07 11:36:09,-0.919574405,0.919574405,1.83914881,,,,0.007779817,,,,,,,,
184,2020-09-07 11:36:10,-0.919574405,0.919574405,1.83914881,,,,0,,,,,,,,
185,2020-09-07 11:36:11,-0.918018442,0.918018442,1.836036884,,,,-0.001555963,,,,,,,,
186,2020-09-07 11:36:12,-0.924242295,0.924242295,1.84848459,,,,0.006223853,,,,,,,,
187,2020-09-07 11:36:13,-0.928910186,0.928910186,1.857820372,,,,0.004667891,,,,,,,,
188,2020-09-07 11:36:14,-0.913350551,0.913350551,1.826701102,,,,-0.015559635,,,,,,,,
189,2020-09-07 11:36:15,-0.915561657,0.915561657,1.831123314,,,,0.002211106,,,,,,,,
190,2020-09-07 11:36:16,-0.911350027,0.911350027,1.822700054,,,,-0.00421163,,,,,,,,
191,2020-09-07 11:36:17,-0.909010232,0.909010232,1.818020464,,,,-0.002339795,,,,,,,,
192,2020-09-07 11:36:18,-0.917277506,0.917277506,1.834555012,,,,0.008267274,,,,,,,,
193,2020-09-07 11:36:19,-0.905734519,0.905734519,1.811469038,,,,-0.011542987,,,,,,,,
194,2020-09-07 11:36:20,-0.935059946,0.935059946,1.870119892,,,,0.029325427,,,,,,,,
195,2020-09-07 11:36:21,-0.925798259,0.925798259,1.851596518,,,,-0.009261687,,,,,,,,
196,2020-09-07 11:36:22,-0.922686332,0.922686332,1.845372664,,,,-0.003111927,,,,,,,,
197,2020-09-07 11:36:23,-0.930466149,0.930466149,1.860932298,,,,0.007779817,,,,,,,,
198,2020-09-07 11:36:24,-0.936690003,0.936690003,1.873380006,,,,0.006223854,,,,,,,,
199,2020-09-07 11:36:25,-0.918018442,0.918018442,1.836036884,,,,-0.018671561,,,,,,,,
200,2020-09-07 11:36:26,-0.924242295,0.924242295,1.84848459,,,,0.006223853,,,,,,,,
201,2020-09-07 11:36:27,-0.922686332,0.922686332,1.845372664,,,,-0.001555963,,,,,,,,
202,2020-09-07 11:36:28,-0.917199513,0.917199513,1.834399026,,,,-0.005486819,,,,,,,,
203,2020-09-07 11:36:29,-0.935059946,0.935059946,1.870119892,,,,0.017860433,,,,,,,,
204,2020-09-07 11:36:30,-0.922113082,0.922113082,1.844226164,,,,-0.012946864,,,,,,,,
205,2020-09-07 11:36:31,-0.929132466,0.929132466,1.858264932,,,,0.007019384,,,,,,,,
206,2020-09-07 11:36:32,-0.928664507,0.928664507,1.857329014,,,,-0.000467959,,,,,,,,
207,2020-09-07 11:36:33,-0.927650596,0.927650596,1.855301192,,,,-0.001013911,,,,,,,,
208,2020-09-07 11:36:34,-0.928910186,0.928910186,1.857820372,,,,0.00125959,,,,,,,,
209,2020-09-07 11:36:35,-0.947581747,0.947581747,1.895163494,,,,0.018671561,,,,,,,,
210,2020-09-07 11:36:36,-0.918018441,0.918018441,1.836036882,,,,-0.029563306,,,,,,,,
211,2020-09-07 11:36:37,-0.925798259,0.925798259,1.851596518,,,,0.007779818,,,,,,,,
212,2020-09-07 11:36:38,-0.924242295,0.924242295,1.84848459,,,,-0.001555964,,,,,,,,
213,2020-09-07 11:36:39,-0.933578076,0.933578076,1.867156152,,,,0.009335781,,,,,,,,
214,2020-09-07 11:36:40,-0.932022113,0.932022113,1.864044226,,,,-0.001555963,,,,,,,,
215,2020-09-07 11:36:41,-0.933578076,0.933578076,1.867156152,,,,0.001555963,,,,,,,,
216,2020-09-07 11:36:42,-0.929132466,0.929132466,1.858264932,,,,-0.00444561,,,,,,,,
217,2020-09-07 11:36:43,-0.938491645,0.938491645,1.87698329,,,,0.009359179,,,,,,,,
218,2020-09-07 11:36:44,-0.935059946,0.935059946,1.870119892,,,,-0.003431699,,,,,,,,
219,2020-09-07 11:36:45,-0.928910186,0.928910186,1.857820372,,,,-0.00614976,,,,,,,,
220,2020-09-07 11:36:46,-0.942913857,0.942913857,1.885827714,,,,0.014003671,,,,,,,,
221,2020-09-07 11:36:47,-0.93980193,0.93980193,1.87960386,,,,-0.003111927,,,,,,,,
222,2020-09-07 11:36:48,-0.947581747,0.947581747,1.895163494,,,,0.007779817,,,,,,,,
223,2020-09-07 11:36:49,-0.933578076,0.933578076,1.867156152,,,,-0.014003671,,,,,,,,
224,2020-09-07 11:36:50,-0.958473491,0.958473491,1.916946982,,,,0.024895415,,,,,,,,
225,2020-09-07 11:36:51,-0.94446982,0.94446982,1.88893964,,,,-0.014003671,,,,,,,,
226,2020-09-07 11:36:52,-0.949956639,0.949956639,1.899913278,,,,0.005486819,,,,,,,,
227,2020-09-07 11:36:53,-0.938023686,0.938023686,1.876047372,,,,-0.011932953,,,,,,,,
228,2020-09-07 11:36:54,-0.951594495,0.951594495,1.90318899,,,,0.013570809,,,,,,,,
229,2020-09-07 11:36:55,-0.957287995,0.957287995,1.91457599,,,,0.0056935,,,,,,,,
230,2020-09-07 11:36:56,-0.972886626,0.972886626,1.945773252,,,,0.015598631,,,,,,,,
231,2020-09-07 11:36:57,-0.946914906,0.946914906,1.893829812,,,,-0.02597172,,,,,,,,
232,2020-09-07 11:36:58,-0.952249637,0.952249637,1.904499274,,,,0.005334731,,,,,,,,
233,2020-09-07 11:36:59,-0.974033126,0.974033126,1.948066252,,,,0.021783489,,,,,,,,
234,2020-09-07 11:37:00,-0.964697345,0.964697345,1.92939469,,,,-0.009335781,,,,,,,,
235,2020-09-07 11:37:01,-0.955361564,0.955361564,1.910723128,,,,-0.009335781,,,,,,,,
236,2020-09-07 11:37:02,-0.958473491,0.958473491,1.916946982,,,,0.003111927,,,,,,,,
237,2020-09-07 11:37:03,-0.936690003,0.936690003,1.873380006,,,,-0.021783488,,,,,,,,
238,2020-09-07 11:37:04,-0.942913857,0.942913857,1.885827714,,,,0.006223854,,,,,,,,
239,2020-09-07 11:37:05,-0.961421632,0.961421632,1.922843264,,,,0.018507775,,,,,,,,
240,2020-09-07 11:37:06,-0.946914906,0.946914906,1.893829812,,,,-0.014506726,,,,,,,,
241,2020-09-07 11:37:07,-0.941767357,0.941767357,1.883534714,,,,-0.005147549,,,,,,,,
242,2020-09-07 11:37:08,-0.943951166,0.943951166,1.887902332,,,,0.002183809,,,,,,,,
243,2020-09-07 11:37:09,-0.935215932,0.935215932,1.870431864,,,,-0.008735234,,,,,,,,
244,2020-09-07 11:37:10,-0.943951166,0.943951166,1.887902332,,,,0.008735234,,,,,,,,
245,2020-09-07 11:37:11,-0.958473491,0.958473491,1.916946982,,,,0.014522325,,,,,,,,
246,2020-09-07 11:37:12,-0.953805601,0.953805601,1.907611202,,,,-0.00466789,,,,,,,,
247,2020-09-07 11:37:13,-0.938245966,0.938245966,1.876491932,,,,-0.015559635,,,,,,,,
248,2020-09-07 11:37:14,-0.94913771,0.94913771,1.89827542,,,,0.010891744,,,,,,,,
249,2020-09-07 11:37:15,-0.946025784,0.946025784,1.892051568,,,,-0.003111926,,,,,,,,
250,2020-09-07 11:37:16,-0.963141382,0.963141382,1.926282764,,,,0.017115598,,,,,,,,
251,2020-09-07 11:37:17,-0.93980193,0.93980193,1.87960386,,,,-0.023339452,,,,,,,,
252,2020-09-07 11:37:18,-0.959783776,0.959783776,1.919567552,,,,0.019981846,,,,,,,,
253,2020-09-07 11:37:19,-0.940987426,0.940987426,1.881974852,,,,-0.01879635,,,,,,,,
254,2020-09-07 11:37:20,-0.95814592,0.95814592,1.91629184,,,,0.017158494,,,,,,,,
255,2020-09-07 11:37:21,-0.954324255,0.954324255,1.90864851,,,,-0.003821665,,,,,,,,
256,2020-09-07 11:37:22,-0.946680926,0.946680926,1.893361852,,,,-0.007643329,,,,,,,,
257,2020-09-07 11:37:23,-0.936541816,0.936541816,1.873083632,,,,-0.01013911,,,,,,,,
258,2020-09-07 11:37:24,-0.946025784,0.946025784,1.892051568,,,,0.009483968,,,,,,,,
259,2020-09-07 11:37:25,-0.936690003,0.936690003,1.873380006,,,,-0.009335781,,,,,,,,
260,2020-09-07 11:37:26,-0.947581747,0.947581747,1.895163494,,,,0.010891744,,,,,,,,
261,2020-09-07 11:37:27,-0.950693674,0.950693674,1.901387348,,,,0.003111927,,,,,,,,
262,2020-09-07 11:37:28,-0.930466149,0.930466149,1.860932298,,,,-0.020227525,,,,,,,,
263,2020-09-07 11:37:29,-0.952249637,0.952249637,1.904499274,,,,0.021783488,,,,,,,,
264,2020-09-07 11:37:30,-0.938245966,0.938245966,1.876491932,,,,-0.014003671,,,,,,,,
265,2020-09-07 11:37:31,-0.951594495,0.951594495,1.90318899,,,,0.013348529,,,,,,,,
266,2020-09-07 11:37:32,-0.943951166,0.943951166,1.887902332,,,,-0.007643329,,,,,,,,
267,2020-09-07 11:37:33,-0.935215932,0.935215932,1.870431864,,,,-0.008735234,,,,,,,,
268,2020-09-07 11:37:34,-0.932096206,0.932096206,1.864192412,,,,-0.003119726,,,,,,,,
